marque,energie_veh,crm,var1,var4,var5,var13,var15,var17
PEUGEOT,gazole,85,13,0,2,5,0,1
LAND-ROVER,gazole,50,11,0,1,5,2,1
RENAULT,gazole,106,11,0,2,5,0,1
SUZUKI,gazole,90,9,1,2,5,1,1
CITROEN,gazole,50,12,0,2,5,4,1
SUZUKI,gazole,50,14,9,2,3,1,1
TOYOTA,gazole,72,7,4,2,3,5,2
RENAULT,gazole,90,12,1,1,5,3,2
RENAULT,gazole,100,17,0,1,5,3,2
PEUGEOT,gazole,100,7,0,2,2,0,1
SUZUKI,gazole,64,9,0,1,3,1,1
SEAT,gazole,80,14,6,2,3,0,1
HYUNDAI,gazole,119,20,0,2,5,2,4
SEAT,gazole,95,10,2,1,3,0,1
VOLKSWAGEN,gazole,52,14,0,2,5,2,1
VOLKSWAGEN,gazole,50,12,4,2,5,2,1
BMW,gazole,52,14,0,2,5,0,1
KIA,gazole,100,15,0,1,5,1,1
MAZDA,gazole,55,18,0,1,5,3,1
ISUZU,gazole,50,21,1,1,3,2,1
ISUZU,gazole,50,18,0,1,3,2,1
MAZDA,gazole,52,19,0,1,5,3,1
VOLKSWAGEN,gazole,50,22,5,2,4,0,1
OPEL,gazole,50,15,6,1,5,3,1
MITSUBISHI,gazole,102,16,1,1,3,5,1
NISSAN,gazole,50,14,2,2,5,1,1
NISSAN,gazole,52,10,0,2,5,1,1
NISSAN,gazole,50,22,0,2,5,3,1
TOYOTA,gazole,65,17,1,2,3,2,1
MITSUBISHI,gazole,50,27,0,1,3,3,1
TOYOTA,gazole,50,20,0,1,3,4,1
MERCEDES,gazole,75,24,2,2,5,2,2
MITSUBISHI,gazole,50,12,3,1,3,3,1
NISSAN,gazole,195,13,2,2,4,1,1
FORD,gazole,56,2,0,1,5,3,1
FORD,gazole,95,5,0,2,5,2,1
DACIA,gazole,80,6,7,2,5,0,1
TOYOTA,gazole,58,21,0,1,4,2,1
KIA,gazole,50,9,2,1,5,2,2
PEUGEOT,gazole,50,8,1,1,4,1,1
PEUGEOT,gazole,50,19,0,1,5,2,1
ROVER,gazole,50,12,2,1,3,1,1
RENAULT,gazole,50,8,2,2,5,2,1
LAND-ROVER,gazole,80,11,1,1,2,0,1
VOLKSWAGEN,gazole,114,13,2,2,4,1,1
OPEL,gazole,118,19,0,1,5,1,1
VOLKSWAGEN,gazole,55,5,3,1,5,0,1
RENAULT,gazole,100,9,2,1,3,1,1
ALFAROMEO,gazole,58,17,1,1,4,0,1
CITROEN,gazole,85,5,0,1,3,0,1
BMW,gazole,90,6,2,1,5,0,1
TOYOTA,gazole,100,18,1,2,5,1,1
OPEL,gazole,95,5,0,1,3,2,1
HYUNDAI,gazole,118,15,0,1,5,1,3
PEUGEOT,gazole,60,37,0,2,5,0,3
SUZUKI,gazole,68,19,0,1,3,0,3
FORD,gazole,90,15,0,2,5,2,2
CITROEN,gazole,50,13,2,1,5,5,2
RENAULT,gazole,95,17,1,2,5,0,4
PEUGEOT,gazole,85,14,3,2,5,1,4
PEUGEOT,gazole,76,11,0,1,5,0,4
DACIA,gazole,80,24,1,2,5,0,1
CITROEN,gazole,95,11,1,2,5,2,1
BMW,gazole,54,11,0,2,2,2,1
CITROEN,gazole,50,15,0,1,5,0,1
FORD,gazole,65,6,0,1,5,0,1
TOYOTA,gazole,75,13,2,1,5,1,1
CITROEN,gazole,85,9,0,2,5,2,1
VOLKSWAGEN,gazole,83,8,0,1,5,1,1
SKODA,gazole,61,15,1,1,4,2,1
CITROEN,gazole,65,8,2,2,5,0,1
CITROEN,gazole,69,6,2,2,5,0,1
BMW,gazole,50,7,2,2,5,3,1
DACIA,gazole,50,20,5,1,5,2,1
VOLKSWAGEN,gazole,85,5,3,1,5,3,1
PEUGEOT,gazole,50,6,0,2,5,0,1
OPEL,gazole,50,5,2,2,5,2,1
FORD,gazole,100,13,2,2,5,2,1
CITROEN,gazole,50,11,0,1,5,5,1
PEUGEOT,gazole,60,10,1,2,5,2,1
MITSUBISHI,gazole,50,11,0,1,4,4,1
RENAULT,gazole,100,11,0,2,5,2,1
RENAULT,gazole,118,5,2,1,5,2,1
RENAULT,gazole,62,5,3,1,5,2,1
CITROEN,gazole,95,7,0,2,5,3,1
RENAULT,gazole,50,24,1,1,5,2,1
PEUGEOT,gazole,74,17,0,2,5,3,1
FORD,gazole,50,3,1,2,5,2,1
RENAULT,gazole,50,6,2,1,3,2,1
RENAULT,gazole,50,10,8,2,3,0,1
CITROEN,gazole,55,5,1,1,3,1,2
PEUGEOT,gazole,80,13,0,1,3,2,2
CITROEN,gazole,95,8,0,1,5,1,2
HONDA,gazole,85,18,1,2,3,2,2
TOYOTA,gazole,50,5,0,1,5,3,2
NISSAN,gazole,76,11,2,2,5,1,2
RENAULT,gazole,95,14,1,2,5,1,1
RENAULT,gazole,50,6,0,1,2,1,1
SEAT,gazole,72,12,1,2,3,0,1
OPEL,gazole,59,3,2,2,3,3,2
SEAT,gazole,100,7,0,2,3,0,2
SEAT,gazole,100,9,3,2,3,0,2
PEUGEOT,gazole,100,16,3,1,5,0,1
PEUGEOT,gazole,64,15,0,2,5,0,1
RENAULT,gazole,100,13,0,2,5,0,1
CITROEN,gazole,67,9,1,1,3,3,1
CITROEN,gazole,58,18,0,2,5,4,1
PEUGEOT,gazole,100,17,0,1,3,0,1
PEUGEOT,gazole,95,5,2,2,2,1,1
MERCEDES,gazole,50,17,0,2,4,1,1
OPEL,gazole,50,21,0,1,5,0,1
RENAULT,gazole,100,8,0,1,3,1,1
PEUGEOT,gazole,68,6,0,2,5,2,1
FORD,gazole,50,14,0,1,5,2,1
PEUGEOT,gazole,100,4,2,2,5,0,1
FORD,gazole,83,17,1,1,5,1,1
CITROEN,gazole,50,8,0,1,3,0,1
PEUGEOT,gazole,50,18,0,2,5,0,1
SEAT,gazole,90,20,0,1,3,2,1
PEUGEOT,gazole,58,10,2,2,5,0,1
CITROEN,gazole,50,9,0,1,3,0,1
RENAULT,gazole,68,15,0,2,5,2,1
PEUGEOT,gazole,50,6,1,2,5,1,1
CITROEN,gazole,50,3,2,2,2,2,1
VOLKSWAGEN,gazole,90,9,1,2,5,2,1
PEUGEOT,gazole,62,3,2,2,5,4,1
SEAT,gazole,100,9,0,2,5,1,1
MERCEDES,gazole,71,20,1,2,5,0,1
PEUGEOT,gazole,50,7,0,1,5,0,1
FORD,gazole,52,27,0,1,5,2,1
RENAULT,gazole,118,8,0,1,3,1,1
NISSAN,gazole,54,13,0,1,3,2,1
PEUGEOT,gazole,50,11,0,2,5,1,1
OPEL,gazole,72,22,0,2,5,1,1
RENAULT,gazole,54,11,3,2,5,0,4
MITSUBISHI,gazole,50,21,4,1,3,3,1
PEUGEOT,gazole,69,11,0,1,3,0,1
PEUGEOT,gazole,73,8,0,1,3,0,1
FORD,gazole,80,21,0,2,5,0,1
FORD,gazole,55,10,1,1,5,2,1
RENAULT,gazole,50,14,1,1,2,1,1
NISSAN,gazole,60,12,3,1,3,3,3
BMW,gazole,50,18,2,1,5,1,3
TOYOTA,gazole,100,13,2,2,5,1,3
SEAT,gazole,72,19,0,1,3,0,4
MERCEDES,gazole,80,4,0,2,5,0,0
PEUGEOT,gazole,100,9,2,1,5,0,1
CITROEN,gazole,100,7,4,2,3,1,1
PEUGEOT,gazole,57,13,2,2,3,0,2
NISSAN,gazole,72,19,0,1,3,1,2
CITROEN,gazole,100,5,0,1,5,0,2
CITROEN,gazole,95,8,3,1,5,0,1
FORD,gazole,95,16,2,2,5,1,2
RENAULT,gazole,118,8,5,2,5,1,1
RENAULT,gazole,125,5,0,2,5,1,1
OPEL,gazole,100,12,3,1,5,1,1
SEAT,gazole,85,7,0,1,5,0,1
FORD,gazole,100,19,0,2,5,1,1
SSANGYONG,gazole,90,20,0,1,3,0,2
PEUGEOT,gazole,57,26,0,2,3,0,1
PEUGEOT,gazole,71,13,6,2,5,0,1
RENAULT,gazole,100,6,1,2,3,0,1
PEUGEOT,gazole,95,4,0,1,5,0,1
PEUGEOT,gazole,68,4,2,2,5,2,1
PEUGEOT,gpl,50,11,0,1,5,1,1
CHEVROLET,gpl,50,33,2,1,5,4,1
PEUGEOT,gpl,50,12,0,1,5,1,1
RENAULT,gpl,64,18,0,2,3,2,1
LAND-ROVER,gazole,50,16,1,1,3,0,1
RENAULT,gazole,72,23,0,2,5,0,1
PEUGEOT,gazole,68,6,3,2,5,0,1
CITROEN,gazole,91,8,0,1,5,1,1
PEUGEOT,gazole,76,8,2,1,5,0,1
BMW,gazole,57,22,1,1,4,0,1
PEUGEOT,gazole,80,8,0,2,4,0,1
MERCEDES,gazole,90,23,2,2,5,1,1
PEUGEOT,gazole,80,18,1,2,4,0,1
RENAULT,gazole,100,3,2,1,3,0,1
MERCEDES,gazole,126,6,1,2,5,1,1
MERCEDES,gazole,55,15,0,2,5,4,1
RENAULT,gazole,57,6,5,1,5,2,2
RENAULT,gazole,57,13,3,1,5,2,2
RENAULT,gazole,55,12,2,2,5,4,2
PEUGEOT,gazole,100,5,0,1,3,0,2
FIAT,gazole,68,9,0,2,5,1,2
PEUGEOT,gazole,90,9,7,2,3,2,1
PEUGEOT,gazole,72,18,4,1,5,0,1
SKODA,gazole,100,16,2,1,5,0,1
RENAULT,gazole,76,19,0,2,5,0,1
RENAULT,gazole,81,30,1,2,5,0,1
RENAULT,gpl,112,5,2,2,3,0,1
FIAT,gpl,64,3,1,2,5,0,2
VOLKSWAGEN,gpl,50,13,1,2,5,2,2
VOLKSWAGEN,gpl,50,15,2,2,5,2,2
TOYOTA,hybrideessence,100,8,0,1,5,0,1
HONDA,hybrideessence,50,10,5,2,4,0,1
HONDA,hybrideessence,85,9,1,2,4,1,1
HONDA,hybrideessence,90,11,5,2,4,1,2
HONDA,hybrideessence,90,16,1,2,4,1,2
PEUGEOT,gpl,100,18,2,2,5,0,2
TOYOTA,essence,73,7,1,1,5,0,1
PEUGEOT,essence,52,17,2,1,3,0,1
FIAT,essence,50,7,0,2,5,2,1
PEUGEOT,essence,54,13,1,2,5,2,4
HONDA,essence,85,23,0,2,3,0,1
OPEL,essence,50,6,5,2,5,2,1
CITROEN,essence,50,13,0,2,3,1,1
PEUGEOT,essence,85,6,2,1,5,1,1
TOYOTA,essence,100,7,1,2,5,1,1
DACIA,essence,54,9,2,2,4,0,1
MERCEDES,essence,50,32,0,1,4,0,1
PEUGEOT,essence,100,16,2,1,3,4,2
PEUGEOT,essence,50,5,2,2,5,0,2
TOYOTA,essence,77,3,1,1,5,0,2
RENAULT,essence,100,14,3,2,5,0,2
SEAT,essence,125,9,0,1,3,3,1
SUZUKI,essence,71,7,1,1,5,1,1
RENAULT,essence,95,4,2,2,3,0,1
RENAULT,essence,100,5,3,2,3,2,1
RENAULT,essence,100,7,5,2,3,3,1
AUDI,essence,100,6,2,1,4,4,1
MERCEDES,essence,50,28,2,1,2,0,1
TOYOTA,essence,52,17,2,1,3,2,1
BMW,essence,50,13,0,2,4,0,1
TOYOTA,essence,55,16,0,2,5,2,1
TOYOTA,essence,55,16,1,2,5,1,1
HYUNDAI,essence,118,7,3,2,2,3,1
SUZUKI,essence,80,19,4,2,2,2,1
HYUNDAI,essence,68,12,0,1,5,0,1
DAIHATSU,essence,106,11,1,2,5,0,2
BMW,essence,50,27,0,1,5,4,2
HONDA,essence,52,12,2,1,5,2,2
AUDI,essence,50,14,0,1,4,1,2
BMW,essence,61,18,0,1,3,1,1
PEUGEOT,essence,76,10,2,2,5,0,1
BMW,essence,50,13,0,1,4,3,1
CITROEN,essence,85,7,0,2,3,3,1
VOLKSWAGEN,essence,100,12,1,1,2,0,1
AUDI,essence,58,12,1,2,4,0,4
AUDI,essence,50,9,0,1,3,0,4
MERCEDES,essence,50,12,1,2,4,2,4
MERCEDES,essence,50,11,4,1,5,2,4
BMW,essence,50,9,5,2,4,0,4
ALFAROMEO,essence,62,10,1,1,4,2,4
NISSAN,essence,50,8,3,1,4,0,0
OPEL,essence,125,9,0,1,5,2,2
DACIA,essence,100,18,0,1,5,2,2
DACIA,essence,50,9,3,2,4,0,1
TOYOTA,essence,68,11,0,1,5,0,1
PEUGEOT,essence,50,15,2,2,2,2,1
PEUGEOT,essence,50,12,2,1,5,2,1
VOLKSWAGEN,essence,50,6,1,2,3,2,1
CITROEN,essence,125,10,2,2,5,0,1
PEUGEOT,essence,85,8,0,2,5,0,1
PEUGEOT,essence,80,12,0,1,5,2,2
OPEL,essence,100,14,0,1,5,2,2
RENAULT,essence,51,19,1,2,4,3,2
RENAULT,essence,63,7,2,2,5,0,2
HONDA,essence,100,25,0,1,2,2,2
PEUGEOT,essence,112,9,0,2,5,0,1
PEUGEOT,essence,85,7,0,2,5,0,1
HYUNDAI,essence,60,19,3,1,5,0,1
FORD,essence,62,16,2,2,3,3,1
SUZUKI,essence,63,5,0,1,5,1,1
RENAULT,essence,95,2,0,2,3,2,1
PEUGEOT,essence,50,6,2,1,3,0,1
CITROEN,essence,61,7,1,2,5,2,1
VOLKSWAGEN,essence,90,13,0,1,5,4,3
PEUGEOT,essence,50,16,3,2,4,1,3
HYUNDAI,essence,72,6,4,1,5,0,3
MCC,essence,50,4,2,1,2,2,3
RENAULT,essence,195,26,2,1,5,2,3
PEUGEOT,essence,85,12,2,2,5,0,3
FORD,essence,72,6,2,2,3,0,3
PEUGEOT,essence,74,4,0,1,5,2,4
RENAULT,essence,58,10,0,1,3,2,0
PEUGEOT,essence,61,9,0,2,5,2,4
FIAT,essence,50,24,5,1,5,2,4
VOLKSWAGEN,essence,100,12,0,1,2,0,4
NISSAN,essence,50,10,0,1,5,0,3
CITROEN,essence,90,11,0,1,3,1,3
CITROEN,essence,50,7,2,2,5,2,3
PEUGEOT,essence,50,22,3,2,2,2,3
ALFAROMEO,essence,58,20,1,1,4,2,2
RENAULT,essence,112,8,1,1,5,2,2
DAIHATSU,essence,106,7,2,1,5,0,2
MITSUBISHI,essence,50,9,2,1,5,0,2
RENAULT,essence,63,7,4,2,5,0,1
ROVER,essence,100,10,0,1,2,0,1
PEUGEOT,essence,85,15,0,1,4,2,1
FORD,essence,50,7,0,2,2,1,1
FIAT,essence,50,4,0,2,5,2,1
RENAULT,essence,125,8,0,2,3,0,1
RENAULT,essence,50,16,1,2,3,0,1
VOLKSWAGEN,essence,100,28,2,1,2,0,1
TOYOTA,essence,50,29,0,2,5,1,1
PEUGEOT,essence,90,10,0,2,5,0,1
SKODA,essence,93,11,1,1,4,1,1
TOYOTA,essence,112,13,2,2,4,2,1
HONDA,essence,80,16,3,2,3,0,2
HYUNDAI,essence,118,16,1,2,3,0,2
FIAT,essence,50,11,0,1,5,0,2
PEUGEOT,essence,68,12,0,1,4,0,1
MERCEDES,essence,50,16,5,2,5,0,1
SEAT,essence,100,7,2,1,3,3,1
NISSAN,essence,50,18,0,1,4,0,0
PEUGEOT,essence,95,4,2,2,5,1,2
FORD,essence,100,8,0,2,3,0,2
SEAT,essence,60,19,0,1,5,3,2
OPEL,essence,76,3,1,2,5,2,1
RENAULT,essence,50,34,1,2,5,2,1
RENAULT,essence,100,15,0,2,3,3,4
OPEL,essence,125,6,0,1,4,0,1
VOLKSWAGEN,essence,60,4,2,2,5,2,1
TOYOTA,essence,80,6,1,2,3,2,1
OPEL,essence,51,13,2,1,3,2,4
VOLKSWAGEN,essence,76,14,1,2,5,0,1
OPEL,essence,50,13,0,1,5,0,1
FIAT,essence,85,5,0,2,5,2,1
MINI,essence,106,7,0,2,3,0,1
PEUGEOT,essence,85,9,1,1,5,0,2
MINI,essence,106,18,2,2,3,0,2
CITROEN,essence,95,10,0,1,3,0,1
CITROEN,essence,90,5,0,1,3,0,1
RENAULT,essence,90,15,0,2,5,3,1
RENAULT,essence,100,14,0,1,5,0,1
TOYOTA,essence,76,21,1,2,3,3,2
PEUGEOT,essence,85,5,3,2,5,0,2
CITROEN,essence,118,12,4,1,5,0,4
SEAT,essence,64,8,0,1,5,3,4
SKODA,essence,90,15,1,2,5,0,1
SEAT,essence,64,14,1,1,5,3,1
PEUGEOT,essence,85,15,2,2,5,0,1
FIAT,essence,125,8,2,1,3,0,1
BMW,essence,90,18,2,2,4,0,1
RENAULT,essence,112,10,0,2,3,2,1
RENAULT,essence,60,4,2,2,3,2,1
CITROEN,essence,100,13,0,1,3,2,1
SKODA,essence,90,17,0,2,5,0,1
VOLKSWAGEN,essence,60,9,7,1,3,2,1
PEUGEOT,essence,100,9,5,1,3,0,2
BMW,essence,50,17,0,2,2,0,2
MERCEDES,essence,50,18,0,1,2,0,1
MERCEDES,essence,50,20,0,1,4,6,1
PEUGEOT,essence,100,7,0,1,3,4,1
PEUGEOT,essence,53,8,3,1,3,0,1
PEUGEOT,essence,50,18,0,1,5,2,1
RENAULT,essence,52,1,0,2,3,2,1
PEUGEOT,essence,50,27,0,2,2,2,1
FIAT,essence,50,5,1,2,3,0,2
RENAULT,essence,125,4,2,1,5,1,2
FIAT,essence,50,10,0,1,3,2,2
PEUGEOT,essence,65,16,9,2,5,2,3
SEAT,essence,100,14,2,1,3,3,1
RENAULT,essence,95,4,0,2,3,5,1
FIAT,essence,55,16,0,1,5,2,1
CITROEN,essence,50,5,0,1,3,0,2
RENAULT,essence,50,13,5,2,3,1,2
PEUGEOT,essence,100,3,0,2,3,0,2
PEUGEOT,essence,100,4,2,2,3,0,2
FORD,essence,64,11,0,1,5,0,2
CITROEN,essence,50,13,2,1,3,2,2
PEUGEOT,essence,80,12,2,1,3,2,2
FIAT,essence,64,12,0,2,3,2,1
OPEL,essence,60,6,3,2,5,0,1
ALFAROMEO,essence,62,18,2,1,4,2,1
AUDI,essence,119,14,0,1,4,4,1
HONDA,essence,50,14,1,2,2,0,1
CITROEN,essence,78,11,1,2,3,3,1
BMW,essence,50,17,0,1,4,1,2
AUDI,essence,50,24,0,2,2,0,2
OPEL,essence,50,8,0,2,5,2,4
TOYOTA,essence,50,20,0,1,5,1,4
CITROEN,essence,55,28,2,1,5,3,2
HONDA,essence,50,11,0,1,5,2,2
RENAULT,essence,63,11,1,1,3,2,2
SANTANA,essence,65,14,0,2,2,2,2
PEUGEOT,essence,79,10,5,1,2,0,1
MINI,essence,90,5,1,2,3,0,1
AUDI,essence,50,17,2,1,4,1,1
FORD,essence,50,9,0,1,4,2,2
RENAULT,essence,50,21,4,1,5,2,2
PEUGEOT,essence,76,20,1,1,5,0,2
CITROEN,essence,50,11,0,2,3,1,2
PEUGEOT,essence,76,9,0,2,3,0,2
RENAULT,essence,106,8,1,1,5,0,1
SUZUKI,essence,61,20,0,2,3,0,1
PORSCHE,essence,50,21,1,1,5,0,1
VOLVO,essence,50,27,3,1,5,1,1
TOYOTA,essence,50,7,0,2,5,2,1
AUDI,essence,50,23,0,1,4,1,1
RENAULT,essence,50,5,0,2,4,1,1
MERCEDES,essence,50,15,1,2,5,0,1
MERCEDES,essence,50,17,0,2,2,0,1
HONDA,essence,50,13,0,2,5,0,2
RENAULT,essence,100,13,0,2,3,2,2
BMW,essence,80,23,2,2,5,2,2
HYUNDAI,essence,64,28,0,1,5,0,1
RENAULT,essence,100,10,1,1,3,0,1
CITROEN,essence,80,5,1,2,3,3,1
RENAULT,essence,100,11,5,2,5,0,1
NISSAN,essence,50,11,5,1,5,0,1
NISSAN,essence,50,9,2,2,5,1,1
VOLKSWAGEN,essence,100,9,0,1,2,0,1
CITROEN,essence,50,10,1,2,5,1,1
CITROEN,essence,100,6,0,1,5,0,1
RENAULT,essence,54,6,1,2,5,2,1
FIAT,essence,85,18,1,2,5,2,1
SUZUKI,essence,57,8,1,2,3,0,4
PEUGEOT,essence,95,16,1,1,3,1,1
MERCEDES,essence,50,12,0,1,4,2,1
DAIHATSU,essence,95,14,1,1,5,2,1
SUZUKI,essence,72,5,2,2,3,2,1
RENAULT,essence,95,20,0,2,3,0,1
BMW,essence,65,34,1,1,3,1,1
CITROEN,essence,90,19,0,1,5,0,1
RENAULT,essence,68,4,0,2,3,0,2
MCC,essence,50,17,2,1,2,2,1
SUZUKI,essence,61,12,1,2,3,0,1
SUZUKI,essence,67,17,0,1,5,1,1
AUDI,essence,52,5,1,2,3,2,1
TOYOTA,essence,58,19,0,2,5,2,1
HONDA,essence,80,16,4,2,2,0,1
BMW,essence,50,20,5,2,4,0,2
MERCEDES,essence,50,15,1,1,4,6,2
RENAULT,essence,51,9,2,2,5,2,2
CHEVROLET,essence,66,10,0,2,5,0,1
OPEL,essence,55,12,7,2,5,3,1
OPEL,essence,55,10,2,2,5,3,1
HONDA,essence,95,22,3,1,2,0,4
CITROEN,essence,68,23,0,1,4,1,1
DAIHATSU,essence,106,22,2,1,5,0,1
PEUGEOT,essence,50,14,0,2,5,2,1
RENAULT,essence,72,6,0,1,5,0,1
RENAULT,essence,112,20,0,1,3,0,1
TOYOTA,essence,100,11,1,1,3,0,1
TOYOTA,essence,95,25,0,1,3,0,1
DAEWOO,essence,50,13,0,2,5,1,1
OPEL,essence,54,5,0,2,5,3,1
RENAULT,essence,100,7,0,1,3,0,1
PEUGEOT,essence,64,19,0,1,3,0,1
DAIHATSU,essence,50,9,0,2,5,3,1
PEUGEOT,essence,100,22,0,1,3,2,1
VOLKSWAGEN,essence,76,6,0,2,3,0,1
NISSAN,essence,100,4,0,1,5,2,1
RENAULT,essence,54,15,2,2,5,0,1
DAEWOO,essence,50,10,0,2,5,1,1
FORD,essence,100,9,1,2,3,2,1
SUZUKI,essence,50,5,3,2,3,3,4
NISSAN,essence,95,19,0,1,5,2,1
RENAULT,essence,85,12,2,1,3,2,1
PEUGEOT,essence,63,15,2,1,2,1,1
PEUGEOT,essence,67,13,0,1,2,1,1
OPEL,essence,57,9,2,2,5,3,1
VOLKSWAGEN,essence,80,18,0,2,3,0,2
SKODA,essence,50,9,0,1,5,1,2
BMW,essence,53,21,1,1,5,2,2
SUZUKI,essence,50,21,0,2,3,3,2
PEUGEOT,essence,100,19,4,1,3,0,1
RENAULT,essence,76,12,2,1,3,3,1
PEUGEOT,essence,68,12,0,1,3,2,1
SKODA,essence,72,10,0,1,5,1,4
HYUNDAI,essence,95,11,0,2,5,0,4
DAIHATSU,essence,100,9,0,1,5,0,4
RENAULT,essence,50,4,2,2,3,0,1
PEUGEOT,essence,68,15,6,2,3,0,1
RENAULT,essence,50,13,3,2,3,0,1
PEUGEOT,essence,68,25,0,1,3,2,1
HUMMER,essence,68,22,1,1,5,0,1
HUMMER,essence,68,43,0,1,5,2,1
TOYOTA,essence,72,7,1,1,3,0,1
FIAT,essence,95,12,0,2,3,1,1
PEUGEOT,essence,73,11,0,2,2,1,2
JEEP,essence,50,15,2,1,2,0,2
MINI,essence,50,6,1,2,3,2,2
OPEL,essence,90,6,2,1,3,0,2
PEUGEOT,essence,82,7,0,2,3,2,2
VOLKSWAGEN,essence,95,11,0,1,3,0,2
RENAULT,essence,100,19,2,1,2,2,2
FORD,essence,50,4,4,1,3,2,1
RENAULT,essence,100,7,2,1,2,2,1
FIAT,essence,55,17,0,2,3,1,1
HONDA,essence,50,21,2,2,2,0,1
RENAULT,essence,112,18,2,2,3,0,1
HYUNDAI,essence,95,10,2,1,3,2,1
HYUNDAI,essence,50,4,2,2,5,0,1
PEUGEOT,essence,68,17,2,2,5,1,1
NISSAN,essence,85,14,0,2,2,1,1
PEUGEOT,essence,50,10,0,2,2,1,1
NISSAN,essence,106,6,1,2,2,1,1
SUZUKI,essence,112,9,0,2,3,2,1
MERCEDES,essence,100,9,0,1,3,2,1
MERCEDES,essence,62,9,2,2,4,2,1
MERCEDES,essence,55,13,1,2,4,0,1
MERCEDES,essence,100,17,2,1,4,1,4
MERCEDES,essence,90,11,0,1,4,1,4
PEUGEOT,essence,81,11,0,2,3,0,4
FIAT,essence,85,4,0,2,3,0,2
FIAT,essence,60,17,4,2,3,3,2
NISSAN,essence,106,10,0,1,3,0,2
RENAULT,essence,73,5,3,2,5,0,1
CHEVROLET,essence,100,6,2,2,3,1,1
OPEL,essence,90,13,3,2,3,3,1
PEUGEOT,essence,62,11,5,2,5,1,1
FIAT,essence,100,23,0,1,3,0,1
FIAT,essence,100,4,4,1,3,0,1
PEUGEOT,essence,50,12,1,2,5,1,1
CITROEN,essence,100,12,2,1,3,2,1
RENAULT,essence,59,13,5,2,5,0,1
CITROEN,essence,100,3,0,2,5,2,2
CITROEN,essence,85,7,1,1,5,1,2
OPEL,essence,90,9,1,2,5,3,2
PEUGEOT,essence,50,27,0,1,3,0,2
CITROEN,essence,50,12,5,1,3,2,1
SKODA,essence,106,8,1,2,5,1,1
OPEL,essence,76,21,2,1,5,2,1
SEAT,essence,100,8,0,1,3,2,3
CHEVROLET,essence,100,13,2,2,3,1,3
SEAT,essence,100,11,2,1,3,2,3
OPEL,essence,50,28,0,2,3,1,3
PEUGEOT,essence,72,7,0,2,3,0,3
PEUGEOT,essence,50,8,7,2,5,0,3
PEUGEOT,essence,118,7,1,2,3,1,3
MCC,essence,59,7,0,2,3,0,1
PEUGEOT,essence,100,15,0,2,5,2,1
RENAULT,essence,100,7,3,2,3,0,2
RENAULT,essence,87,13,3,2,3,0,2
RENAULT,essence,100,13,1,2,3,0,1
DAEWOO,essence,76,10,2,2,5,0,1
RENAULT,essence,100,15,1,2,3,0,1
RENAULT,essence,72,23,2,1,3,2,1
MERCEDES,essence,58,9,5,2,4,0,1
ROVER,essence,50,9,2,2,4,1,4
PEUGEOT,essence,50,19,1,1,2,1,4
NISSAN,essence,85,17,1,2,4,0,4
TOYOTA,essence,80,25,2,2,5,2,1
SUZUKI,essence,50,11,1,2,5,1,1
SUZUKI,essence,100,18,1,2,3,4,1
SUZUKI,essence,125,18,0,2,3,4,1
CITROEN,essence,100,14,1,2,5,1,1
MERCEDES,essence,50,18,3,1,4,2,1
FORD,essence,66,9,2,2,5,0,1
HYUNDAI,essence,100,6,0,1,4,2,1
DAEWOO,essence,100,25,1,1,3,1,1
DACIA,essence,80,8,0,1,4,0,1
TEILHOL,essence,50,3,0,1,3,1,1
PEUGEOT,essence,50,10,0,2,5,2,1
RENAULT,essence,90,9,2,1,5,0,1
HYUNDAI,essence,50,8,0,2,5,0,1
OPEL,essence,53,10,3,2,3,0,1
HYUNDAI,essence,118,18,0,1,3,0,1
TOYOTA,essence,68,19,1,2,5,2,1
TOYOTA,essence,68,10,4,2,5,2,1
CITROEN,essence,80,6,1,2,3,0,1
PEUGEOT,essence,85,10,5,2,5,0,1
FORD,essence,90,13,1,1,5,0,1
HYUNDAI,essence,80,10,0,2,3,2,1
KIA,essence,50,7,0,2,4,1,1
PEUGEOT,essence,112,20,0,2,3,0,1
HONDA,essence,100,12,2,2,4,2,1
HONDA,essence,100,11,0,2,4,2,1
CITROEN,essence,50,11,0,2,5,0,1
FIAT,essence,58,11,0,2,3,1,1
PEUGEOT,essence,64,8,3,2,5,2,1
OPEL,essence,50,27,0,2,3,1,1
RENAULT,essence,100,13,0,2,5,2,1
RENAULT,essence,112,6,2,2,5,2,2
RENAULT,essence,51,5,4,1,4,0,2
PEUGEOT,essence,60,17,2,1,2,0,2
AUDI,essence,50,10,1,1,2,1,2
OPEL,essence,90,10,0,1,3,2,2
NISSAN,essence,85,10,0,2,4,2,2
AUDI,essence,95,8,0,1,3,0,4
PEUGEOT,essence,50,14,0,1,2,1,4
FIAT,essence,50,7,3,2,5,2,4
OPEL,essence,50,13,6,2,5,6,4
RENAULT,essence,90,3,1,1,3,0,4
HYUNDAI,essence,112,16,7,2,5,1,4
VOLKSWAGEN,essence,95,13,0,1,3,0,4
RENAULT,essence,68,9,5,2,3,1,2
KIA,essence,50,5,5,2,4,1,2
PEUGEOT,essence,80,13,5,2,5,0,2
MITSUBISHI,essence,64,16,0,2,5,2,2
HONDA,essence,69,19,0,1,5,2,1
BMW,essence,112,16,3,1,5,2,1
